Date,Open,High,Low,Close,Volume,,,,,,,
15/2/2006,327.1,327.7,327.1,327.7,1,409,350,,,,,
16/2/2006,330.8,331.1,330.8,331.1,1,734,548,,,,,
17/2/2006,335.3,339.8,335.3,339.8,1,546,490,,,,,
20/2/2006,351.4,354,351.4,354,1,754,430,,,,,
21/2/2006,366.7,366.7,366.5,366.5,2,65,250,,,,,
22/2/2006,373.3,373.3,364.4,364.4,2,245,670,,,,,
23/2/2006,367.9,368.9,367.9,368.9,1,527,620,,,,,
24/2/2006,373.3,373.5,373.3,373.5,1,800,600,,,,,
27/2/2006,377.4,379.6,377.4,379.6,2,128,210,,,,,
28/2/2006,383.2,390.6,383.2,390.6,1,799,310,,,,,
1/3/2006,402.1,402.1,401.9,401.9,1,774,230,,,,,
2/3/2006,409.8,412.8,409.8,412.8,745,230,,,,,,
3/3/2006,415.6,415.6,397.9,397.9,3,618,350,,,,,
6/3/2006,401.4,409.8,401.4,409.8,2,253,280,,,,,
7/3/2006,413.1,413.3,413.1,413.3,890,490,,,,,,
8/3/2006,413,413,409.3,409.3,2,20,10,,,,,
9/3/2006,413.2,413.2,412.1,412.1,1,525,430,,,,,
10/3/2006,415.4,415.4,414.4,414.4,1,767,790,,,,,
13/3/2006,423,424.5,423,424.5,2,60,760,,,,,
14/3/2006,431.1,432.2,431.1,432.2,2,59,380,,,,,
15/3/2006,435.4,435.4,427.6,427.6,752,50,,,,,,
16/3/2006,434.6,434.6,432.9,432.9,2,93,300,,,,,
17/3/2006,436.6,443.2,436.6,443.2,2,43,360,,,,,
20/3/2006,450.1,453.5,450.1,453.5,2,145,30,,,,,
21/3/2006,461.6,462.7,461.6,462.7,2,175,570,,,,,
22/3/2006,468.7,468.7,459.4,459.4,1,262,310,,,,,
23/3/2006,460.2,460.2,459.4,459.4,2,191,970,,,,,
24/3/2006,457.9,457.9,456.1,456.1,1,876,630,,,,,
27/3/2006,460.5,463,460.5,463,2,77,880,,,,,
28/3/2006,467.6,467.6,466.5,466.5,2,138,920,,,,,
29/3/2006,471.4,474.8,471.4,474.8,1,42,120,,,,,
30/3/2006,492.1,493.4,492.1,493.4,1,13,310,,,,,
31/3/2006,507.1,507.1,503.6,503.6,2,240,400,,,,,
3/4/2006,520.5,523.3,520.5,523.3,1,84,730,,,,,
4/4/2006,536.3,536.3,505.4,505.4,1,216,810,,,,,
5/4/2006,517.5,521.1,517.5,521.1,1,199,480,,,,,
6/4/2006,533.9,533.9,532.7,532.7,1,410,590,,,,,
7/4/2006,540.9,544.7,540.9,544.7,1,175,770,,,,,
10/4/2006,551.3,551.3,540.4,540.4,6,222,716,,,,,
11/4/2006,536.5,536.5,528.6,528.6,5,516,490,,,,,
13/4/2006,546.8,551.6,546.8,551.6,975,470,,,,,,
14/4/2006,558.4,558.4,555.1,555.1,954,670,,,,,,
17/4/2006,561.3,561.3,561.1,561.1,1,37,810,,,,,
18/4/2006,569.2,570.9,569.2,570.9,1,90,580,,,,,
19/4/2006,576.1,576.1,571.2,571.2,1,163,290,,,,,
20/4/2006,571.6,571.6,569.8,569.8,1,666,230,,,,,
21/4/2006,587.5,591.4,587.5,591.4,1,749,10,,,,,
24/4/2006,612.8,615.1,612.8,615.1,1,215,300,,,,,
25/4/2006,638.9,638.9,632.7,632.7,3,766,730,,,,,
26/4/2006,625.3,625.3,621.5,621.5,4,274,170,,,,,
27/4/2006,617.5,617.5,594,594,8,291,350,,,,,
28/4/2006,584.1,595.5,584.1,595.5,4,498,880,,,,,
3/5/2006,611.7,612.1,611.7,612.1,2,701,410,,,,,
4/5/2006,609.5,609.5,601.3,601.3,4,262,720,,,,,
5/5/2006,602.6,602.6,593.9,593.9,5,488,960,,,,,
8/5/2006,586.5,586.5,574.2,574.2,3,244,620,,,,,
9/5/2006,547.3,547.3,546.4,546.4,3,677,509,,,,,
10/5/2006,521.1,521.1,520.8,520.8,5,272,590,,,,,
11/5/2006,535.5,543,535.5,543,6,5,260,,,,,
12/5/2006,567.7,567.7,566.8,566.8,3,506,90,,,,,
15/5/2006,590,590.2,590,590.2,6,708,760,,,,,
16/5/2006,577.2,577.2,564.5,564.5,3,951,320,,,,,
17/5/2006,576.2,576.2,575.5,575.5,8,72,330,,,,,
18/5/2006,568.8,568.8,566.1,566.1,5,891,121,,,,,
19/5/2006,557.3,562.3,557.3,562.3,3,288,910,,,,,
22/5/2006,558.1,558.1,553.4,553.4,4,906,590,,,,,
23/5/2006,540.6,540.6,538.6,538.6,2,842,20,,,,,
24/5/2006,546.2,559.5,546.2,559.5,4,74,530,,,,,
25/5/2006,551.6,551.6,543.4,543.4,5,343,31,,,,,
26/5/2006,543.7,545.4,543.7,545.4,1,575,850,,,,,
29/5/2006,540.6,540.6,537.3,537.3,2,756,70,,,,,
30/5/2006,526.1,526.1,526,526,2,225,740,,,,,
31/5/2006,531.2,538.9,531.2,538.9,4,4,24,,,,,
1/6/2006,538.5,538.5,535.2,535.2,3,589,752,,,,,
2/6/2006,538.4,540.2,538.4,540.2,1,593,260,,,,,
5/6/2006,548.9,551.3,548.9,551.3,2,223,290,,,,,
6/6/2006,557.4,557.4,551.8,551.8,2,253,738,,,,,
7/6/2006,546.2,546.2,544.5,544.5,2,161,170,,,,,
8/6/2006,544.4,548.2,544.4,548.2,2,806,987,,,,,
9/6/2006,549.6,549.6,548.8,548.8,1,915,80,,,,,
12/6/2006,547,547,546,546,3,361,309,,,,,
13/6/2006,546.2,546.2,543.9,543.9,1,637,250,,,,,
14/6/2006,543.5,543.5,541,541,3,513,440,,,,,
15/6/2006,539.1,539.1,537.5,537.5,4,17,410,,,,,
16/6/2006,529.3,529.3,523.6,523.7,1,214,560,,,,,
19/6/2006,522.3,522.5,519.5,519.5,1,865,810,,,,,
20/6/2006,517.1,517.1,505.9,505.9,1,202,710,,,,,
21/6/2006,495.1,495.1,487.9,487.9,1,982,720,,,,,
22/6/2006,502.8,510.1,502.8,510.1,5,409,438,,,,,
23/6/2006,516.6,516.6,505.8,510.6,1,254,370,,,,,
26/6/2006,504.1,506.6,502.9,502.9,3,225,260,,,,,
27/6/2006,498.5,501.6,497.8,501.6,7,58,440,,,,,
28/6/2006,502.5,506.5,502.5,506.5,3,388,690,,,,,
29/6/2006,506.3,512.3,506.3,512.3,1,577,838,,,,,
30/6/2006,513.2,515.6,509.2,515.6,2,535,580,,,,,
3/7/2006,509.8,510.3,507.3,507.3,2,56,242,,,,,
4/7/2006,503.6,503.6,500.5,500.5,1,648,90,,,,,
5/7/2006,497.9,500.1,497.9,499.8,1,859,320,,,,,
6/7/2006,498.1,505.3,498.1,505.3,897,480,,,,,,
7/7/2006,506.2,508.3,506.2,508.3,1,276,300,,,,,
10/7/2006,509.1,509.1,505,505,1,131,20,,,,,
11/7/2006,505.8,506.5,504,504,1,211,580,,,,,
12/7/2006,504.8,504.8,502.1,502.1,2,38,260,,,,,
13/7/2006,506.4,509.1,506.4,509.1,5,888,460,,,,,
14/7/2006,512,512,506.1,506.1,2,71,685,,,,,
17/7/2006,498.2,498.2,494.3,494.3,2,138,360,,,,,
18/7/2006,489.2,489.2,484.1,484.1,2,520,0,,,,,
19/7/2006,477.1,477.1,466.2,466.2,3,231,870,,,,,
20/7/2006,458.5,485.6,458.5,485.6,7,328,600,,,,,
21/7/2006,482.4,482.4,472.9,472.9,2,100,550,,,,,
24/7/2006,466.6,466.6,460.7,460.7,3,216,810,,,,,
25/7/2006,449.9,449.9,439.7,439.7,3,220,751,,,,,
26/7/2006,431.1,438.1,431.1,434.2,2,872,110,,,,,
27/7/2006,435.1,441.3,435.1,441.3,1,645,760,,,,,
28/7/2006,445.1,445.1,439.6,439.6,1,845,940,,,,,
31/7/2006,431.5,431.5,422.4,422.4,6,102,355,,,,,
1/8/2006,409.7,409.7,404.9,404.9,3,190,564,,,,,
2/8/2006,388.8,399.8,388.8,399.8,4,266,790,,,,,
3/8/2006,411.9,417.7,411.9,417.7,3,214,730,,,,,
4/8/2006,436.1,436.1,435.5,435.5,1,950,710,,,,,
7/8/2006,439.9,439.9,423.5,423.5,2,556,420,,,,,
8/8/2006,426,434.3,426,433.4,1,548,130,,,,,
9/8/2006,431,433.9,430.2,430.2,3,981,958,,,,,
10/8/2006,429.2,432.4,429.2,432.4,2,653,270,,,,,
11/8/2006,436.7,443.4,436.7,443.4,3,709,680,,,,,
14/8/2006,459,464.6,459,464.6,3,909,239,,,,,
15/8/2006,468.3,468.3,460.1,460.3,4,300,860,,,,,
16/8/2006,467.9,476.2,467.9,476.2,6,505,909,,,,,
17/8/2006,488.8,488.8,483.3,483.3,6,261,70,,,,,
18/8/2006,486,486,482.3,482.3,4,116,620,,,,,
21/8/2006,485.2,485.2,482.2,482.2,9,757,670,,,,,
22/8/2006,474.6,474.6,470.1,470.1,3,866,98,,,,,
23/8/2006,467,478.4,467,478.4,4,680,56,,,,,
24/8/2006,480.8,481.2,479,479,4,494,350,,,,,
25/8/2006,478.1,478.1,476.9,477.4,1,505,150,,,,,
28/8/2006,477.4,483.1,477.4,483.1,8,549,670,,,,,
29/8/2006,485.6,488.6,485.6,488.6,4,591,680,,,,,
30/8/2006,492.9,493.2,492.8,492.8,3,573,660,,,,,
31/8/2006,492.5,492.5,490.2,491.2,4,637,460,,,,,
1/9/2006,494.8,498.2,494.8,498.2,4,948,350,,,,,
5/9/2006,509.9,515.7,509.9,515.7,8,26,263,,,,,
6/9/2006,526.9,526.9,517.6,517.6,4,555,250,,,,,
7/9/2006,514.8,514.8,511.2,511.2,5,161,370,,,,,
8/9/2006,511.4,513,511.2,513,3,249,660,,,,,
11/9/2006,514.9,514.9,511.6,511.6,2,757,180,,,,,
12/9/2006,506.1,506.1,500.8,500.8,4,105,450,,,,,
13/9/2006,500.4,511.1,500.4,510.7,4,370,976,,,,,
14/9/2006,509,509,505.2,505.2,4,2,250,,,,,
15/9/2006,508.3,509.3,508.3,509.3,2,729,910,,,,,
18/9/2006,511.1,511.1,509,510.1,4,976,0,,,,,
19/9/2006,514,515.1,514,515.1,7,631,740,,,,,
20/9/2006,519.5,519.5,514.5,514.5,4,874,70,,,,,
21/9/2006,515.8,515.8,513.3,513.4,2,678,150,,,,,
22/9/2006,511.6,513.8,511.6,513.8,3,737,513,,,,,
25/9/2006,514.5,515.1,514.2,515.1,2,252,320,,,,,
26/9/2006,516.8,520,516.8,520,5,11,546,,,,,
27/9/2006,522.2,522.2,520.4,520.4,2,878,680,,,,,
28/9/2006,522.2,527.7,522.2,527.7,10,770,191,,,,,
29/9/2006,531.9,531.9,526.7,526.7,5,197,600,,,,,
2/10/2006,529.6,531.7,529.6,531.7,8,315,210,,,,,
3/10/2006,538.1,538.1,536.5,537.9,3,276,410,,,,,
4/10/2006,545.5,545.5,541.9,541.9,4,290,176,,,,,
5/10/2006,542.8,542.8,534.7,534.7,5,23,370,,,,,
6/10/2006,532.9,536.5,532.9,536.5,2,15,340,,,,,
9/10/2006,537.5,537.5,535.1,535.1,4,830,538,,,,,
10/10/2006,532,532,527.2,527.2,3,389,80,,,,,
11/10/2006,524.7,525,524.7,524.7,3,370,508,,,,,
12/10/2006,527.2,527.2,525.2,525.2,6,783,506,,,,,
13/10/2006,525,526.1,525,525.9,2,243,40,,,,,
16/10/2006,527,527,526.3,526.3,7,749,450,,,,,
17/10/2006,523.3,523.3,518.7,518.7,3,263,810,,,,,
18/10/2006,517.9,518.6,517.9,518.6,5,656,710,,,,,
19/10/2006,522.7,524.6,522.5,524.6,7,273,92,,,,,
20/10/2006,527.9,528.4,527.9,528.4,5,782,580,,,,,
23/10/2006,526,526,525.9,525.9,5,814,150,,,,,
24/10/2006,526.1,526.1,525.8,525.8,4,212,661,,,,,
25/10/2006,525,525.4,524.2,524.2,2,995,360,,,,,
26/10/2006,524.6,525,524.4,525,4,661,360,,,,,
27/10/2006,520.7,521.2,520.7,521,3,348,620,,,,,
30/10/2006,518,518,512.4,512.4,1,886,80,,,,,
31/10/2006,505.2,511.5,505.2,511.5,2,734,70,,,,,
1/11/2006,516.8,521.4,516.8,521.4,3,41,750,,,,,
2/11/2006,523.1,523.1,517,517,2,655,390,,,,,
3/11/2006,514.1,514.1,513.7,513.7,1,195,480,,,,,
6/11/2006,513.9,517.1,513.9,517.1,6,305,430,,,,,
7/11/2006,519.7,520.5,519.7,520,2,460,570,,,,,
8/11/2006,524.3,526,524.3,526,4,483,610,,,,,
9/11/2006,530.1,531.7,530.1,531.7,2,681,30,,,,,
10/11/2006,537.4,537.4,530.8,530.8,6,616,580,,,,,
13/11/2006,534,537.3,534,537.3,7,176,740,,,,,
14/11/2006,549.4,555.8,549.4,555.8,6,459,440,,,,,
15/11/2006,570.6,570.6,563.1,563.1,7,485,270,,,,,
16/11/2006,556.4,559.8,556.4,559.8,8,492,989,,,,,
17/11/2006,563.1,573.8,563.1,573.8,7,179,170,,,,,
20/11/2006,590.1,590.1,584.3,584.3,6,75,505,,,,,
21/11/2006,596.2,599,596.2,598.2,7,160,159,,,,,
22/11/2006,609.5,610.2,607.9,610.2,5,325,750,,,,,
23/11/2006,632.5,637.2,632.5,637,9,420,844,,,,,
24/11/2006,666,666.3,665.5,665.5,9,539,28,,,,,
27/11/2006,687.7,687.7,640.1,640.1,8,580,720,,,,,
28/11/2006,635.6,647.1,635.6,638,5,419,340,,,,,
29/11/2006,612.2,616.6,612.2,616.6,5,599,800,,,,,
30/11/2006,616.8,633,616.8,633,8,413,280,,,,,
1/12/2006,637.1,637.1,631.3,631.3,3,425,920,,,,,
4/12/2006,638.9,640.7,638.9,640.6,4,645,900,,,,,
5/12/2006,644.3,644.6,642.9,644.6,4,395,10,,,,,
6/12/2006,651.2,655.1,651.2,655.1,6,45,240,,,,,
7/12/2006,670.1,677.1,670.1,677.1,1,594,230,,,,,
8/12/2006,696.1,696.1,696.1,696.1,1,202,500,,,,,
11/12/2006,721.6,724.3,721.6,723.8,12,579,421,,,,,
12/12/2006,748.6,748.6,716.6,716.6,12,498,955,,,,,
13/12/2006,740.3,740.6,738.8,740.6,8,937,770,,,,,
14/12/2006,766.6,766.6,757.2,757.2,9,687,460,,,,,
15/12/2006,773.47,775.56,773.47,775.56,7,526,604,,,,,
18/12/2006,790.18,790.18,779.3,779.57,8,533,847,,,,,
19/12/2006,795.68,799.31,795.68,799.31,7,367,746,,,,,
20/12/2006,815.98,815.98,809.86,809.86,8,904,800,,,,,
21/12/2006,809.34,809.34,778.88,778.88,8,467,199,,,,,
22/12/2006,744.67,744.67,744.15,744.15,5,773,887,,,,,
25/12/2006,717.68,734.66,717.68,734.66,7,7,193,,,,,
26/12/2006,723.98,747.82,723.98,747.82,7,93,69,,,,,
27/12/2006,762.33,762.33,754.36,754.63,7,370,298,,,,,
28/12/2006,757.06,758.87,753.81,753.81,5,937,912,,,,,
29/12/2006,748.36,751.77,748.36,751.77,5,286,476,,,,,
2/1/2007,751.04,751.04,741.27,741.27,4,144,200,,,,,
3/1/2007,745.13,757.71,745.13,757.71,5,258,995,,,,,
4/1/2007,784.45,788.82,784.45,788.82,6,506,659,,,,,
5/1/2007,818.04,818.04,816.51,816.51,9,455,908,,,,,
8/1/2007,840.22,840.22,825.11,825.11,9,117,680,,,,,
9/1/2007,845.26,845.26,840.89,844.91,8,149,580,,,,,
10/1/2007,864.75,866.72,864.75,865.71,7,879,986,,,,,
11/1/2007,886.83,886.83,885.43,885.43,8,789,453,,,,,
12/1/2007,914.41,914.79,913.68,914.79,9,543,441,,,,,
15/1/2007,941.73,947.15,941.73,947.15,7,956,674,,,,,
16/1/2007,985.53,985.53,983.5,983.6,5,254,570,,,,,
17/1/2007,1,12.7,1,12.7,964.96,964.96,10,836,704,,,
18/1/2007,946.84,983.09,946.84,983.09,11,626,685,,,,,
19/1/2007,1,24,1,24,1,22.97,1,23.05,8,751,729,
22/1/2007,1,44.26,1,44.26,1,27.7,1,27.7,10,351,921,
23/1/2007,1,40.06,1,40.7,1,39.61,1,40.7,8,446,890,
24/1/2007,1,49.82,1,49.82,1,16.39,1,16.39,8,162,868,
25/1/2007,991.65,991.65,988.86,988.86,12,604,619,,,,,
26/1/2007,966.6,974.76,966.6,974.76,12,711,771,,,,,
29/1/2007,976.51,995.55,976.51,995.55,8,582,191,,,,,
30/1/2007,1,21.29,1,23.97,1,21.29,1,22.4,8,466,290,
31/1/2007,1,44.07,1,44.07,1,41.33,1,41.33,8,850,130,
1/2/2007,1,66.33,1,66.33,1,49.32,1,49.32,13,690,163,
2/2/2007,1,74.55,1,74.55,1,74.55,1,74.55,7,691,160,
5/2/2007,1,91.02,1,91.02,1,58.71,1,58.71,11,515,80,
6/2/2007,1,58.57,1,91.38,1,58.57,1,91.38,8,719,607,
7/2/2007,1,84.33,1,95.75,1,83.99,1,95.75,8,981,415,
8/2/2007,1,58.74,1,58.74,1,52.86,1,52.86,8,179,419,
9/2/2007,1,10.97,1,30.9,1,10.38,1,30.9,9,179,964,
12/2/2007,1,41.43,1,54.26,1,41.43,1,54.26,8,616,610,
13/2/2007,1,81.79,1,81.79,1,74.06,1,74.46,7,714,677,
14/2/2007,1,77.98,1,77.98,1,73.19,1,73.19,7,92,444,
15/2/2007,1,71.5,1,83.25,1,71.5,1,83.25,6,830,310,
26/2/2007,1,121.18,1,129.02,1,121.18,1,129.02,9,660,86,
27/2/2007,1,174.1,1,174.1,1,167.36,1,167.36,10,110,845,
28/2/2007,1,159.67,1,159.67,1,135.85,1,137.69,12,568,690,
1/3/2007,1,147.51,1,147.51,1,123.07,1,123.07,9,984,392,
2/3/2007,1,130.62,1,147.66,1,130.62,1,147.66,14,109,981,
5/3/2007,1,165.05,1,165.05,1,158.9,1,158.9,9,705,725,
6/3/2007,1,139.76,1,139.76,1,132.95,1,133.31,10,32,480,
7/3/2007,1,139.3,1,139.3,1,132.23,1,132.23,8,919,842,
8/3/2007,1,140.48,1,141.59,1,138.67,1,141.59,9,718,169,
9/3/2007,1,168.67,1,168.67,1,155.68,1,155.68,11,595,233,
12/3/2007,1,179.32,1,179.32,1,170.67,1,170.67,13,923,900,
13/3/2007,1,178.67,1,178.67,1,154.12,1,158.27,12,819,675,
14/3/2007,1,135.21,1,135.21,1,114.21,1,114.21,11,96,109,
15/3/2007,1,72.79,1,72.79,1,65.52,1,65.52,10,809,786,
16/3/2007,1,89.24,1,109.76,1,89.24,1,109.76,11,274,623,
19/3/2007,1,152.06,1,152.06,1,133.34,1,133.34,11,699,206,
20/3/2007,1,133.77,1,133.77,1,117.25,1,117.25,10,819,385,
21/3/2007,1,116.79,1,116.79,1,111.63,1,111.63,10,629,583,
22/3/2007,1,107.86,1,107.86,1,99.82,1,99.82,9,651,588,
23/3/2007,1,96.95,1,96.95,1,90.56,1,90.56,8,260,436,
26/3/2007,1,85.46,1,85.46,1,70.73,1,72.16,7,532,599,
27/3/2007,1,50.27,1,50.27,1,34.24,1,34.24,6,686,143,
28/3/2007,999.35,1,31.79,999.35,1,31.79,8,801,110,,,
29/3/2007,1,50.17,1,68.71,1,50.17,1,68.71,8,139,240,
30/3/2007,1,91.23,1,91.23,1,71.33,1,71.33,10,424,290,
2/4/2007,1,59.18,1,61.75,1,55.1,1,55.1,7,738,780,
3/4/2007,1,30.92,1,30.92,1,27.43,1,27.53,5,307,660,
4/4/2007,1,30.69,1,50.9,1,30.69,1,50.9,7,202,364,
5/4/2007,1,58.53,1,58.53,1,48.98,1,48.98,5,252,720,
6/4/2007,1,33.77,1,33.92,1,32.64,1,33.92,5,643,0,
9/4/2007,1,41.29,1,41.36,1,39.98,1,41.36,3,809,500,
10/4/2007,1,44.9,1,44.9,1,39.67,1,39.67,4,446,410,
11/4/2007,1,37.16,1,37.25,1,34.68,1,34.68,3,313,780,
12/4/2007,1,31.21,1,31.21,1,27.58,1,27.58,4,203,930,
13/4/2007,1,26.4,1,26.4,1,12.98,1,12.98,4,845,940,
16/4/2007,998.14,998.14,983,983,5,391,10,,,,,
17/4/2007,968.96,968.96,965.72,965.72,5,676,860,,,,,
18/4/2007,979.86,1,1.12,979.86,1,1.12,4,227,570,,,
19/4/2007,1,15.1,1,15.1,998.09,998.09,7,943,341,,,
20/4/2007,981.95,981.95,968.88,968.88,4,738,270,,,,,
23/4/2007,940.58,940.58,931.18,931.18,4,94,110,,,,,
24/4/2007,907.47,907.65,905.53,905.53,4,963,87,,,,,
25/4/2007,903.94,923.89,903.94,923.89,4,905,530,,,,,
2/5/2007,933.3,935.48,933.3,935.48,4,773,850,,,,,
3/5/2007,939.02,941.03,937.46,937.46,4,39,150,,,,,
4/5/2007,941.14,947.19,941.14,947.19,3,141,270,,,,,
7/5/2007,969.48,983.62,969.48,983.62,5,36,370,,,,,
8/5/2007,1,17.24,1,17.24,1,15.43,1,15.43,6,219,380,
9/5/2007,1,29.66,1,29.66,1,19.96,1,19.96,6,828,270,
10/5/2007,1,26.46,1,26.46,1,20.04,1,20.04,4,524,570,
11/5/2007,1,22.35,1,39.63,1,22.35,1,39.63,4,870,450,
14/5/2007,1,61.89,1,66.04,1,60.51,1,66.04,6,73,760,
15/5/2007,1,69.15,1,69.15,1,54.69,1,54.69,6,507,110,
16/5/2007,1,51.62,1,51.62,1,40.99,1,40.99,5,342,900,
17/5/2007,1,39.27,1,59.79,1,39.27,1,59.79,5,775,640,
18/5/2007,1,63.33,1,66.56,1,63.33,1,66.56,6,503,640,
21/5/2007,1,77.62,1,85.41,1,77.62,1,85.41,5,930,920,
22/5/2007,1,102.7,1,107.52,1,102.7,1,107.52,8,457,930,
23/5/2007,1,127.75,1,127.75,1,113.19,1,113.19,9,408,360,
24/5/2007,1,101.79,1,101.79,1,85.3,1,85.3,6,458,660,
25/5/2007,1,73.52,1,89.6,1,73.52,1,89.6,6,430,550,
28/5/2007,1,113.24,1,113.24,1,98.64,1,98.64,6,177,90,
29/5/2007,1,102.82,1,102.82,1,93.77,1,93.77,6,594,360,
30/5/2007,1,80.96,1,80.96,1,75.55,1,77.88,5,194,660,
31/5/2007,1,87.55,1,87.55,1,81.48,1,81.48,5,851,170,
1/6/2007,1,85.93,1,85.93,1,77.36,1,77.36,5,419,770,
4/6/2007,1,74.18,1,74.18,1,62.1,1,62.1,5,550,858,
5/6/2007,1,51.68,1,51.68,1,39.66,1,39.66,6,157,720,
6/6/2007,1,40.45,1,45.29,1,38.9,1,45.29,6,691,290,
7/6/2007,1,57.54,1,60.56,1,57.54,1,60.02,5,582,520,
8/6/2007,1,67.13,1,67.13,1,54.78,1,57.36,8,528,700,
11/6/2007,1,42.09,1,42.09,1,37.29,1,40.75,5,637,40,
12/6/2007,1,34.88,1,36.54,1,34.88,1,36.54,6,114,870,
13/6/2007,1,35.97,1,38.8,1,33.71,1,38.8,6,38,330,
14/6/2007,1,44.02,1,44.02,1,41.68,1,42.79,6,283,700,
15/6/2007,1,50.63,1,50.63,1,48.19,1,48.19,5,628,620,
18/6/2007,1,46.42,1,46.62,1,43.99,1,43.99,6,98,600,
19/6/2007,1,47.95,1,49.87,1,47.95,1,49.58,6,460,700,
20/6/2007,1,50.88,1,50.88,1,45.28,1,45.28,6,680,750,
21/6/2007,1,43.96,1,43.96,1,34.43,1,34.43,5,624,130,
22/6/2007,1,31.26,1,37.45,1,31.26,1,33.69,5,790,290,
25/6/2007,1,47.97,1,47.97,1,44.39,1,44.39,4,890,197,
26/6/2007,1,64.15,1,64.15,1,54.38,1,55.7,5,984,890,
27/6/2007,1,57.08,1,57.08,1,32.96,1,32.96,4,882,20,
28/6/2007,1,24.3,1,24.62,1,24.04,1,24.04,4,458,0,
29/6/2007,1,20.64,1,24.68,1,20.64,1,24.68,4,340,530,
2/7/2007,1,15.71,1,15.71,994.17,994.17,5,933,50,,,
3/7/2007,976.11,977.3,975.4,977.3,6,393,190,,,,,
4/7/2007,996.14,1,13.56,996.14,1,13.56,5,117,90,,,
5/7/2007,1,13.95,1,13.95,1,12.58,1,12.82,5,530,70,
6/7/2007,1,8.36,1,10.53,1,5.95,1,10.53,3,936,400,
9/7/2007,1,4.39,1,10.27,1,4.39,1,10.27,4,102,530,
10/7/2007,1,15.15,1,23.04,1,15.15,1,23.04,4,996,790,
11/7/2007,1,32.43,1,32.71,1,29.85,1,29.85,5,100,880,
12/7/2007,1,25.72,1,25.72,1,17.68,1,17.68,4,696,910,
13/7/2007,1,10.71,1,15.73,1,10.71,1,15.73,4,565,820,
16/7/2007,1,5.16,1,5.16,995.83,995.83,4,204,610,,,
17/7/2007,995.86,1,1.05,995.86,1,0.33,4,209,980,,,
18/7/2007,998.75,998.75,994.73,994.73,4,500,820,,,,,
19/7/2007,990.84,990.84,984.43,984.43,4,51,210,,,,,
20/7/2007,980.35,982.17,980.35,981.31,4,968,790,,,,,
23/7/2007,981.11,981.64,979.23,979.23,5,599,498,,,,,
24/7/2007,982.17,983.53,982.17,982.43,5,346,677,,,,,
25/7/2007,975.08,975.08,970.55,972.56,4,936,280,,,,,
26/7/2007,965.92,965.92,956.13,956.13,3,774,500,,,,,
27/7/2007,946.03,946.03,939.94,940.36,5,183,705,,,,,
30/7/2007,928.69,928.69,925.44,925.44,2,948,620,,,,,
31/7/2007,905.08,907.95,903.41,907.95,5,557,510,,,,,
1/8/2007,905.34,924.18,905.34,923.14,5,249,950,,,,,
2/8/2007,926.67,926.67,911.18,911.18,5,328,810,,,,,
3/8/2007,895.22,895.22,892.88,892.88,4,399,650,,,,,
6/8/2007,892.41,892.41,883.9,883.9,3,692,590,,,,,
7/8/2007,890.75,898.26,890.75,896.91,4,132,420,,,,,
8/8/2007,901.53,910.05,901.53,910.05,4,476,80,,,,,
9/8/2007,923.15,938.21,923.15,938.21,5,652,210,,,,,
10/8/2007,942.33,942.33,929.37,935.68,7,597,420,,,,,
13/8/2007,916,916,909.15,909.15,4,218,190,,,,,
14/8/2007,912.82,923.15,912.82,923.15,4,518,170,,,,,
15/8/2007,918.17,918.17,914.44,915.34,3,243,220,,,,,
16/8/2007,904.67,904.67,900.26,900.26,3,936,610,,,,,
17/8/2007,886.92,889.51,886.92,887.93,4,301,340,,,,,
20/8/2007,875.87,890.02,875.87,890.02,5,78,420,,,,,
21/8/2007,897.03,897.36,895.72,895.72,6,429,140,,,,,
22/8/2007,898.62,898.62,892.07,892.07,5,16,320,,,,,
23/8/2007,891.5,891.5,887.62,887.62,5,933,950,,,,,
24/8/2007,897.06,905.48,897.06,905.48,7,563,380,,,,,
27/8/2007,911.01,911.01,908.27,909.07,6,238,170,,,,,
28/8/2007,904.75,904.75,901.5,902.58,4,966,870,,,,,
29/8/2007,895.54,901.17,894.67,901.17,3,792,70,,,,,
30/8/2007,901.26,904.98,901.26,903.94,4,382,330,,,,,
31/8/2007,904.57,910.07,904.57,908.37,7,93,620,,,,,
4/9/2007,919.87,929.85,919.87,929.85,6,640,280,,,,,
5/9/2007,938.76,938.76,925.57,925.57,7,958,810,,,,,
6/9/2007,926.11,928.36,925.99,928.36,6,872,80,,,,,
7/9/2007,929.53,934.13,929.53,934.13,6,761,830,,,,,
10/9/2007,933.02,933.02,927.14,927.14,6,246,470,,,,,
11/9/2007,925.28,925.28,920.48,920.48,6,94,570,,,,,
12/9/2007,922.66,923.83,921.19,921.19,7,29,850,,,,,
13/9/2007,920.55,921.31,920.55,921.31,5,246,360,,,,,
14/9/2007,924.14,930.46,924.14,930.46,5,428,610,,,,,
17/9/2007,932.38,934.74,932.38,934.74,5,860,230,,,,,
18/9/2007,933.78,935.17,933.78,935.17,6,960,680,,,,,
19/9/2007,942.52,946.22,942.52,946.22,7,468,850,,,,,
20/9/2007,960.56,963.61,960.56,963.61,10,759,40,,,,,
21/9/2007,965.2,965.2,958.67,958.67,10,883,970,,,,,
24/9/2007,967.89,975.82,967.89,975.82,10,720,10,,,,,
25/9/2007,1,5.79,1,9.88,1,5.5,1,9.88,13,393,60,
